season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2000,AbraJo00,,John Abraham,OLB,76.0,252.0,4.55,,,,,,1,13,NYJ,00-0019546,False,DL,South Carolina,22.0,2014.0,2,5,11,91.0,,37.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,133.5,EDGE,1.0,SEC,Power 4,0,0,1
2000,AlexSh00,shaun-alexander-1,Shaun Alexander,RB,72.0,218.0,4.58,,,,,,1,19,SEA,00-0019647,False,RB,Alabama,23.0,2008.0,1,3,7,68.0,,68.0,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,,,,RB,,SEC,Power 4,0,0,1
2000,AlfoDa20,,Darnell Alford,OT,76.0,334.0,5.56,23.0,25.0,94.0,8.48,4.98,6,188,KAN,00-0019677,False,OL,Boston Col.,23.0,2002.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2000,AndeRa21,,Rashard Anderson,CB,74.0,206.0,4.55,,34.0,123.0,7.18,4.15,1,23,CAR,00-0019602,False,DB,Jackson St.,23.0,2001.0,0,0,1,6.0,,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,CB,0.0,FCS,Other,0,1,0
2000,ArriLa00,lavar-arrington-1,LaVar Arrington,OLB,75.0,250.0,4.53,,,,,,1,2,WAS,00-0019692,False,LB,Penn St.,22.0,2006.0,0,3,5,46.0,,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,23.5,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,AustRe20,,Reggie Austin,CB,69.0,175.0,4.44,17.0,35.0,119.0,7.03,4.14,4,125,CHI,00-0019476,False,DB,Wake Forest,23.0,2002.0,0,0,0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,,CB,0.0,ACC,Power 4,0,0,1
2000,BarnRa20,,Rashidi Barnes,S,72.0,208.0,4.62,10.0,35.0,114.0,6.92,4.32,7,225,CLE,00-0019557,False,DB,Colorado,22.0,2000.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,S,,Big 12,Power 4,0,0,1
2000,BarrDa22,,David Barrett,CB,70.0,199.0,4.44,16.0,37.5,116.0,6.81,4.04,4,102,ARI,00-0019469,False,DB,Arkansas,22.0,2008.0,0,0,6,31.0,,13.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,18.0,0.5,CB,1.0,SEC,Power 4,0,0,1
2000,BartWi20,,William Bartee,CB,73.0,192.0,4.43,,38.5,124.0,6.7,3.99,2,54,KAN,00-0019655,False,DB,Oklahoma,23.0,2005.0,0,0,2,13.0,,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,3.5,CB,0.0,SEC,Power 4,0,0,1
2000,BeanRo20,,Robert Bean,CB,71.0,178.0,4.5,,34.5,122.0,6.87,4.2,5,133,CIN,00-0019479,False,DB,Mississippi St.,22.0,2002.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,,CB,0.0,SEC,Power 4,0,0,1
2000,BechAn00,anthony-becht-1,Anthony Becht,TE,78.0,270.0,4.78,,33.5,123.0,6.94,4.08,1,27,NYJ,00-0019457,False,TE,West Virginia,23.0,2011.0,0,0,9,12.0,,10.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,6.0,,,TE,1.0,Big 12,Power 4,0,0,1
